TimeUTC,timestampInMs,requestPath,requestMethod,requestQueryString,responseStatusCode,requestId,requestUserAgent,level,environment,branch,vercelCache,type,function,host,deploymentDomain,deploymentId,durationMs,region,maxMemoryUsed,memorySize,message,projectId,traceId,sessionId,invocationId,instanceId,concurrency
2026-02-08 13:46:46,1770558406239,ram-el8qky4m0-geek007gits-projects.vercel.app/favicon.ico,GET,,500,xg4nd-1770558404398-df54202d8ad3,vercel-favicon/1.0,error,production,main,MISS,function,/favicon.ico,ram-el8qky4m0-geek007gits-projects.vercel.app,ram-el8qky4m0-geek007gits-projects.vercel.app,dpl_EuRwWUvCZs1oMCqzTrYo7HmpG5Xk,,,,,"Error importing backend/main.py:
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 243, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/backend/main.py"", line 9, in <module>
from . import models, schemas, database
File ""/var/task/backend/models.py"", line 3, in <module>
from .database import Base
File ""/var/task/backend/database.py"", line 45, in <module>
SessionLocal = sessionmaker(autocommit=False, autoflush=False, bind=engine)
^^^^^^
NameError: name 'engine' is not defined
Python process exited with exit status: 1. The logs above can help with debugging the issue.",prj_69oLZ955xY3nLNlejyCdYZ5IEPfR,,,,,
2026-02-08 13:46:44,1770558404398,ram-el8qky4m0-geek007gits-projects.vercel.app/favicon.ico,GET,,500,xg4nd-1770558404398-df54202d8ad3,vercel-favicon/1.0,,production,main,MISS,function,/backend/main.py,ram-el8qky4m0-geek007gits-projects.vercel.app,ram-el8qky4m0-geek007gits-projects.vercel.app,dpl_EuRwWUvCZs1oMCqzTrYo7HmpG5Xk,1788,iad1,-1,2048,,prj_69oLZ955xY3nLNlejyCdYZ5IEPfR,,,01KGYR2DTJ90Z3RGKGH7ZB2P2D,,-1
2026-02-08 13:46:45,1770558405249,ram-el8qky4m0-geek007gits-projects.vercel.app/favicon.png,GET,,,498nc-1770558403082-f34e3bb8f138,vercel-favicon/1.0,error,production,main,,function,,ram-el8qky4m0-geek007gits-projects.vercel.app,ram-el8qky4m0-geek007gits-projects.vercel.app,dpl_EuRwWUvCZs1oMCqzTrYo7HmpG5Xk,,,,,"Error importing backend/main.py:
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 243, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/backend/main.py"", line 9, in <module>
from . import models, schemas, database
File ""/var/task/backend/models.py"", line 3, in <module>
from .database import Base
File ""/var/task/backend/database.py"", line 45, in <module>
SessionLocal = sessionmaker(autocommit=False, autoflush=False, bind=engine)
^^^^^^
NameError: name 'engine' is not defined
Python process exited with exit status: 1. The logs above can help with debugging the issue.",prj_69oLZ955xY3nLNlejyCdYZ5IEPfR,,,,,
2026-02-08 13:46:43,1770558403082,ram-el8qky4m0-geek007gits-projects.vercel.app/favicon.png,GET,,,498nc-1770558403082-f34e3bb8f138,vercel-favicon/1.0,,production,main,,function,/backend/main.py,ram-el8qky4m0-geek007gits-projects.vercel.app,ram-el8qky4m0-geek007gits-projects.vercel.app,dpl_EuRwWUvCZs1oMCqzTrYo7HmpG5Xk,2101,iad1,-1,2048,,prj_69oLZ955xY3nLNlejyCdYZ5IEPfR,,,01KGYR2CHX20F6AY5Z959N0FQ6,,-1
2026-02-08 13:46:43,1770558403356,ram-el8qky4m0-geek007gits-projects.vercel.app/favicon.ico,GET,,500,hg4md-1770558401563-5f4a7604d94a,vercel-favicon/1.0,error,production,main,MISS,function,/favicon.ico,ram-el8qky4m0-geek007gits-projects.vercel.app,ram-el8qky4m0-geek007gits-projects.vercel.app,dpl_EuRwWUvCZs1oMCqzTrYo7HmpG5Xk,,,,,"Error importing backend/main.py:
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 243, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/backend/main.py"", line 9, in <module>
from . import models, schemas, database
File ""/var/task/backend/models.py"", line 3, in <module>
from .database import Base
File ""/var/task/backend/database.py"", line 45, in <module>
SessionLocal = sessionmaker(autocommit=False, autoflush=False, bind=engine)
^^^^^^
NameError: name 'engine' is not defined
Python process exited with exit status: 1. The logs above can help with debugging the issue.",prj_69oLZ955xY3nLNlejyCdYZ5IEPfR,,,,,
2026-02-08 13:46:41,1770558401563,ram-el8qky4m0-geek007gits-projects.vercel.app/favicon.ico,GET,,500,hg4md-1770558401563-5f4a7604d94a,vercel-favicon/1.0,,production,main,MISS,function,/backend/main.py,ram-el8qky4m0-geek007gits-projects.vercel.app,ram-el8qky4m0-geek007gits-projects.vercel.app,dpl_EuRwWUvCZs1oMCqzTrYo7HmpG5Xk,1741,iad1,-1,2048,,prj_69oLZ955xY3nLNlejyCdYZ5IEPfR,,,01KGYR2B1ZKSWK9VHHV12DDP69,,-1
2026-02-08 13:46:43,1770558403044,ram-el8qky4m0-geek007gits-projects.vercel.app/favicon.ico,GET,,500,txk4w-1770558400887-c99015b220fa,vercel-favicon/1.0,error,production,main,MISS,function,/favicon.ico,ram-el8qky4m0-geek007gits-projects.vercel.app,ram-el8qky4m0-geek007gits-projects.vercel.app,dpl_EuRwWUvCZs1oMCqzTrYo7HmpG5Xk,,,,,"Error importing backend/main.py:
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 243, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/backend/main.py"", line 9, in <module>
from . import models, schemas, database
File ""/var/task/backend/models.py"", line 3, in <module>
from .database import Base
File ""/var/task/backend/database.py"", line 45, in <module>
SessionLocal = sessionmaker(autocommit=False, autoflush=False, bind=engine)
^^^^^^
NameError: name 'engine' is not defined
Python process exited with exit status: 1. The logs above can help with debugging the issue.",prj_69oLZ955xY3nLNlejyCdYZ5IEPfR,,,,,
2026-02-08 13:46:40,1770558400887,ram-el8qky4m0-geek007gits-projects.vercel.app/favicon.ico,GET,,500,txk4w-1770558400887-c99015b220fa,vercel-favicon/1.0,,production,main,MISS,function,/backend/main.py,ram-el8qky4m0-geek007gits-projects.vercel.app,ram-el8qky4m0-geek007gits-projects.vercel.app,dpl_EuRwWUvCZs1oMCqzTrYo7HmpG5Xk,2108,iad1,-1,2048,,prj_69oLZ955xY3nLNlejyCdYZ5IEPfR,,,01KGYR2ACTYYPARN6AB31YEJHR,,-1
2026-02-08 13:46:41,1770558401439,ram-el8qky4m0-geek007gits-projects.vercel.app/,GET,,,j8gsf-1770558399673-b80ac4dc49b7,vercel-favicon/1.0,error,production,main,,function,,ram-el8qky4m0-geek007gits-projects.vercel.app,ram-el8qky4m0-geek007gits-projects.vercel.app,dpl_EuRwWUvCZs1oMCqzTrYo7HmpG5Xk,,,,,"Error importing backend/main.py:
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 243, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/backend/main.py"", line 9, in <module>
from . import models, schemas, database
File ""/var/task/backend/models.py"", line 3, in <module>
from .database import Base
File ""/var/task/backend/database.py"", line 45, in <module>
SessionLocal = sessionmaker(autocommit=False, autoflush=False, bind=engine)
^^^^^^
NameError: name 'engine' is not defined
Python process exited with exit status: 1. The logs above can help with debugging the issue.",prj_69oLZ955xY3nLNlejyCdYZ5IEPfR,,,,,
2026-02-08 13:46:39,1770558399673,ram-el8qky4m0-geek007gits-projects.vercel.app/,GET,,,j8gsf-1770558399673-b80ac4dc49b7,vercel-favicon/1.0,,production,main,,function,/backend/main.py,ram-el8qky4m0-geek007gits-projects.vercel.app,ram-el8qky4m0-geek007gits-projects.vercel.app,dpl_EuRwWUvCZs1oMCqzTrYo7HmpG5Xk,1705,iad1,-1,2048,,prj_69oLZ955xY3nLNlejyCdYZ5IEPfR,,,01KGYR2974796VC5FCNSH6NN6T,,-1
2026-02-08 13:46:38,1770558398831,ram-el8qky4m0-geek007gits-projects.vercel.app/favicon.ico,GET,,500,nxbfs-1770558396937-cd6bcbcf5d0c,vercel-favicon/1.0,error,production,main,MISS,function,/favicon.ico,ram-el8qky4m0-geek007gits-projects.vercel.app,ram-el8qky4m0-geek007gits-projects.vercel.app,dpl_EuRwWUvCZs1oMCqzTrYo7HmpG5Xk,,,,,"Error importing backend/main.py:
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 243, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/backend/main.py"", line 9, in <module>
from . import models, schemas, database
File ""/var/task/backend/models.py"", line 3, in <module>
from .database import Base
File ""/var/task/backend/database.py"", line 45, in <module>
SessionLocal = sessionmaker(autocommit=False, autoflush=False, bind=engine)
^^^^^^
NameError: name 'engine' is not defined
Python process exited with exit status: 1. The logs above can help with debugging the issue.",prj_69oLZ955xY3nLNlejyCdYZ5IEPfR,,,,,
2026-02-08 13:46:36,1770558396937,ram-el8qky4m0-geek007gits-projects.vercel.app/favicon.ico,GET,,500,nxbfs-1770558396937-cd6bcbcf5d0c,vercel-favicon/1.0,,production,main,MISS,function,/backend/main.py,ram-el8qky4m0-geek007gits-projects.vercel.app,ram-el8qky4m0-geek007gits-projects.vercel.app,dpl_EuRwWUvCZs1oMCqzTrYo7HmpG5Xk,1839,iad1,-1,2048,,prj_69oLZ955xY3nLNlejyCdYZ5IEPfR,,,01KGYR26HDRVDJDN6B7KVDSAKF,,-1
2026-02-08 13:46:38,1770558398602,ram-el8qky4m0-geek007gits-projects.vercel.app/,GET,,500,sdwpm-1770558396429-d6dca7d4e54b,vercel-favicon/1.0,error,production,main,MISS,function,/,ram-el8qky4m0-geek007gits-projects.vercel.app,ram-el8qky4m0-geek007gits-projects.vercel.app,dpl_EuRwWUvCZs1oMCqzTrYo7HmpG5Xk,,,,,"Error importing backend/main.py:
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 243, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/backend/main.py"", line 9, in <module>
from . import models, schemas, database
File ""/var/task/backend/models.py"", line 3, in <module>
from .database import Base
File ""/var/task/backend/database.py"", line 45, in <module>
SessionLocal = sessionmaker(autocommit=False, autoflush=False, bind=engine)
^^^^^^
NameError: name 'engine' is not defined
Python process exited with exit status: 1. The logs above can help with debugging the issue.",prj_69oLZ955xY3nLNlejyCdYZ5IEPfR,,,,,
2026-02-08 13:46:36,1770558396429,ram-el8qky4m0-geek007gits-projects.vercel.app/,GET,,500,sdwpm-1770558396429-d6dca7d4e54b,vercel-favicon/1.0,,production,main,MISS,function,/backend/main.py,ram-el8qky4m0-geek007gits-projects.vercel.app,ram-el8qky4m0-geek007gits-projects.vercel.app,dpl_EuRwWUvCZs1oMCqzTrYo7HmpG5Xk,2116,iad1,-1,2048,,prj_69oLZ955xY3nLNlejyCdYZ5IEPfR,,,01KGYR261Q7M8M1GQ6WF6SWXW2,,-1
2026-02-08 13:46:35,1770558395853,ram-el8qky4m0-geek007gits-projects.vercel.app/favicon.ico,GET,,,6pdkm-1770558393669-f2f887432b50,vercel-favicon/1.0,error,production,main,,function,,ram-el8qky4m0-geek007gits-projects.vercel.app,ram-el8qky4m0-geek007gits-projects.vercel.app,dpl_EuRwWUvCZs1oMCqzTrYo7HmpG5Xk,,,,,"Error importing backend/main.py:
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 243, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/backend/main.py"", line 9, in <module>
from . import models, schemas, database
File ""/var/task/backend/models.py"", line 3, in <module>
from .database import Base
File ""/var/task/backend/database.py"", line 45, in <module>
SessionLocal = sessionmaker(autocommit=False, autoflush=False, bind=engine)
^^^^^^
NameError: name 'engine' is not defined
Python process exited with exit status: 1. The logs above can help with debugging the issue.",prj_69oLZ955xY3nLNlejyCdYZ5IEPfR,,,,,
2026-02-08 13:46:33,1770558393669,ram-el8qky4m0-geek007gits-projects.vercel.app/favicon.ico,GET,,,6pdkm-1770558393669-f2f887432b50,vercel-favicon/1.0,,production,main,,function,/backend/main.py,ram-el8qky4m0-geek007gits-projects.vercel.app,ram-el8qky4m0-geek007gits-projects.vercel.app,dpl_EuRwWUvCZs1oMCqzTrYo7HmpG5Xk,2125,iad1,-1,2048,,prj_69oLZ955xY3nLNlejyCdYZ5IEPfR,,,01KGYR23BFTMWZGER50MVFFG11,,-1
2026-02-08 13:46:33,1770558393546,ram-el8qky4m0-geek007gits-projects.vercel.app/,GET,,,2wwdm-1770558391370-b38db496af20,vercel-favicon/1.0,error,production,main,,function,,ram-el8qky4m0-geek007gits-projects.vercel.app,ram-el8qky4m0-geek007gits-projects.vercel.app,dpl_EuRwWUvCZs1oMCqzTrYo7HmpG5Xk,,,,,"Error importing backend/main.py:
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 243, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/backend/main.py"", line 9, in <module>
from . import models, schemas, database
File ""/var/task/backend/models.py"", line 3, in <module>
from .database import Base
File ""/var/task/backend/database.py"", line 45, in <module>
SessionLocal = sessionmaker(autocommit=False, autoflush=False, bind=engine)
^^^^^^
NameError: name 'engine' is not defined
Python process exited with exit status: 1. The logs above can help with debugging the issue.",prj_69oLZ955xY3nLNlejyCdYZ5IEPfR,,,,,
2026-02-08 13:46:31,1770558391370,ram-el8qky4m0-geek007gits-projects.vercel.app/,GET,,,2wwdm-1770558391370-b38db496af20,vercel-favicon/1.0,,production,main,,function,/backend/main.py,ram-el8qky4m0-geek007gits-projects.vercel.app,ram-el8qky4m0-geek007gits-projects.vercel.app,dpl_EuRwWUvCZs1oMCqzTrYo7HmpG5Xk,2114,iad1,-1,2048,,prj_69oLZ955xY3nLNlejyCdYZ5IEPfR,,,01KGYR213K3W3C832ESBY04B5D,,-1
2026-02-08 13:46:30,1770558390240,ram-el8qky4m0-geek007gits-projects.vercel.app/,GET,,,65zbv-1770558388044-60d385df666e,vercel-favicon/1.0,error,production,main,,function,,ram-el8qky4m0-geek007gits-projects.vercel.app,ram-el8qky4m0-geek007gits-projects.vercel.app,dpl_EuRwWUvCZs1oMCqzTrYo7HmpG5Xk,,,,,"Error importing backend/main.py:
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 243, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/backend/main.py"", line 9, in <module>
from . import models, schemas, database
File ""/var/task/backend/models.py"", line 3, in <module>
from .database import Base
File ""/var/task/backend/database.py"", line 45, in <module>
SessionLocal = sessionmaker(autocommit=False, autoflush=False, bind=engine)
^^^^^^
NameError: name 'engine' is not defined
Python process exited with exit status: 1. The logs above can help with debugging the issue.",prj_69oLZ955xY3nLNlejyCdYZ5IEPfR,,,,,
2026-02-08 13:46:28,1770558388044,ram-el8qky4m0-geek007gits-projects.vercel.app/,GET,,,65zbv-1770558388044-60d385df666e,vercel-favicon/1.0,,production,main,,function,/backend/main.py,ram-el8qky4m0-geek007gits-projects.vercel.app,ram-el8qky4m0-geek007gits-projects.vercel.app,dpl_EuRwWUvCZs1oMCqzTrYo7HmpG5Xk,2138,iad1,-1,2048,,prj_69oLZ955xY3nLNlejyCdYZ5IEPfR,,,01KGYR1XVMDYCQWRGM46K0PS1R,,-1
2026-02-08 13:46:27,1770558387366,ram-el8qky4m0-geek007gits-projects.vercel.app/favicon.ico,GET,,500,w5cjn-1770558385058-ec2cd7ae9328,vercel-screenshot/1.0,error,production,main,MISS,function,/favicon.ico,ram-el8qky4m0-geek007gits-projects.vercel.app,ram-el8qky4m0-geek007gits-projects.vercel.app,dpl_EuRwWUvCZs1oMCqzTrYo7HmpG5Xk,,,,,"Error importing backend/main.py:
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 243, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/backend/main.py"", line 9, in <module>
from . import models, schemas, database
File ""/var/task/backend/models.py"", line 3, in <module>
from .database import Base
File ""/var/task/backend/database.py"", line 45, in <module>
SessionLocal = sessionmaker(autocommit=False, autoflush=False, bind=engine)
^^^^^^
NameError: name 'engine' is not defined
Python process exited with exit status: 1. The logs above can help with debugging the issue.",prj_69oLZ955xY3nLNlejyCdYZ5IEPfR,,,,,
2026-02-08 13:46:25,1770558385058,ram-el8qky4m0-geek007gits-projects.vercel.app/favicon.ico,GET,,500,w5cjn-1770558385058-ec2cd7ae9328,vercel-screenshot/1.0,,production,main,MISS,function,/backend/main.py,ram-el8qky4m0-geek007gits-projects.vercel.app,ram-el8qky4m0-geek007gits-projects.vercel.app,dpl_EuRwWUvCZs1oMCqzTrYo7HmpG5Xk,2166,iad1,-1,2048,,prj_69oLZ955xY3nLNlejyCdYZ5IEPfR,,,01KGYR1V11BQ7BHX2391GG5DPW,,-1
2026-02-08 13:46:26,1770558386505,ram-el8qky4m0-geek007gits-projects.vercel.app/favicon.ico,GET,,,jpp5p-1770558384683-1642747b71d9,vercel-screenshot/1.0,error,production,main,,function,,ram-el8qky4m0-geek007gits-projects.vercel.app,ram-el8qky4m0-geek007gits-projects.vercel.app,dpl_EuRwWUvCZs1oMCqzTrYo7HmpG5Xk,,,,,"Error importing backend/main.py:
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 243, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/backend/main.py"", line 9, in <module>
from . import models, schemas, database
File ""/var/task/backend/models.py"", line 3, in <module>
from .database import Base
File ""/var/task/backend/database.py"", line 45, in <module>
SessionLocal = sessionmaker(autocommit=False, autoflush=False, bind=engine)
^^^^^^
NameError: name 'engine' is not defined
Python process exited with exit status: 1. The logs above can help with debugging the issue.",prj_69oLZ955xY3nLNlejyCdYZ5IEPfR,,,,,
